task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
A1-00001,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208103Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,fb31ed8ef4e86415bf2a6586026214bc5bb32bbc101622011a6a48716d516a8f
A1-00002,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208423Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b47bcc77e35bdaaecd37f0e116fe23cac98987721d3f005bb0a2cbc32c2916bd
A1-00003,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208512Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,db24bb577158b9fcb63a851d94fddaf207120b39fb4d204f82d4821300e0f27b
A1-00004,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208586Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1875cccf1d8933902955dc92882768af4a686201208ee7f7b9543f14b6994b18
A1-00005,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208665Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,db64585f9387212e612dc69faaa506d01a1dce8d2491d6cb613380d1dfba8c70
A1-00006,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208732Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,22bfdcaca6564f4884b836b5268e46c21168761622e7a89467b002f24e4beddb
A1-00007,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208795Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b375b309831cf3341e86b02c680be4563f8176637bbc26e5394e0d39249f08ea
A1-00008,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208867Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,30f6baffa13262e271d16fd62179ff30b42333652e653063ff0a2ff80ea9e625
A1-00009,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.208927Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,601263469335c39e83df204e6274ff444abeb40fc668ae55602b3a69aeebb9cd
A1-00010,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209001Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,136a9e0de2ac51f201b4638e423a554022d7aac7980898772e0342729c023a1b
A1-00011,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209064Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5945558825de39b5c91021b6252ce526e71e4f9eed9e75a2ba5ddb7d47b10232
A1-00012,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209122Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,46f04bcf69806b09f564305a70245767011ae17c8b4c0def63fd255509f4324c
A1-00013,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209181Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5ff22d8f1051aaddf686b8e6803a996e38ce849e9c394456536bce73393b951b
A1-00014,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209246Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,335c807979c8295af14c7d9ad8a49c5e63e74b14181b2ebbef6a81c29978dd0c
A1-00015,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209312Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,90b01945c8d4cf4aac61131b34d58964cd5a80dc84969c5a5dee148d3dcadc36
A1-00016,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209379Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,ad8e4c57b1493b685d65483b83cf602a8ec8b97b73656e3b8cc8eb94adf851b0
A1-00017,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209442Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b061942531a16fc96ea6a721c2fa4ce3b078bd266d10c24d13956bddef678cbc
